"","x","y","PI16","FN1"
"BIN.186762",353,202,0,0
"BIN.186763",353,203,0,0
"BIN.186764",353,204,0,0
"BIN.186765",353,205,0,0
"BIN.186766",353,206,0,0
"BIN.186767",353,207,0,0
"BIN.186768",353,208,0,0
"BIN.186769",353,209,0,0
"BIN.186770",353,210,0,0
"BIN.186771",353,211,0,0
"BIN.186772",353,212,0,0
"BIN.186773",353,213,0,0
"BIN.186774",353,214,0,0
"BIN.186775",353,215,0,0
"BIN.186776",353,216,0,0
"BIN.186777",353,217,0,0
"BIN.186778",353,218,0,0
"BIN.186779",353,219,0,0
"BIN.186780",353,220,0,0
"BIN.186781",353,221,0,0
"BIN.186782",353,222,0,0
"BIN.186783",353,223,0,0
"BIN.186784",353,224,0,0
"BIN.186785",353,225,0,0
"BIN.186786",353,226,0,1
"BIN.186787",353,227,0,0
"BIN.186788",353,228,0,0
"BIN.186789",353,229,0,0
"BIN.186790",353,230,0,0
"BIN.186791",353,231,0,0
"BIN.186792",353,232,0,0
"BIN.186793",353,233,0,1
"BIN.186794",353,234,0,0
"BIN.186795",353,235,0,0
"BIN.186796",353,236,0,0
"BIN.186797",353,237,0,0
"BIN.186798",353,238,0,0
"BIN.186799",353,239,0,0
"BIN.186800",353,240,0,0
"BIN.186801",353,241,0,0
"BIN.186802",353,242,0,0
"BIN.186803",353,243,0,0
"BIN.186804",353,244,0,0
"BIN.186805",353,245,0,0
"BIN.186806",353,246,0,0
"BIN.186807",353,247,0,0
"BIN.186808",353,248,0,0
"BIN.186809",353,249,0,0
"BIN.186810",353,250,0,3
"BIN.186811",353,251,0,0
"BIN.186812",353,252,0,0
"BIN.186813",353,253,0,0
"BIN.186814",353,254,0,0
"BIN.186815",353,255,0,0
"BIN.186816",353,256,0,0
"BIN.186817",353,257,0,0
"BIN.186818",353,258,0,0
"BIN.186819",353,259,0,0
"BIN.186820",353,260,0,0
"BIN.186821",353,261,0,0
"BIN.186822",353,262,0,0
"BIN.186823",353,263,0,0
"BIN.186824",353,264,0,0
"BIN.186825",353,265,0,0
"BIN.186826",353,266,0,0
"BIN.186827",353,267,0,0
"BIN.186828",353,268,0,0
"BIN.186829",353,269,0,0
"BIN.186830",353,270,0,0
"BIN.186831",353,271,0,0
"BIN.186832",353,272,0,0
"BIN.186833",353,273,0,0
"BIN.186834",353,274,0,0
"BIN.186835",353,275,0,0
"BIN.186836",353,276,0,0
"BIN.186837",353,277,0,0
"BIN.186838",353,278,0,0
"BIN.186839",353,279,0,0
"BIN.186840",353,280,0,0
"BIN.186841",353,281,0,0
"BIN.186842",353,282,0,0
"BIN.186843",353,283,0,0
"BIN.186844",353,284,0,0
"BIN.186845",353,285,0,0
"BIN.186846",353,286,0,0
"BIN.186847",353,287,0,0
"BIN.186848",353,288,0,0
"BIN.186849",353,289,0,0
"BIN.186850",353,290,0,0
"BIN.186851",353,291,0,0
"BIN.186852",353,292,0,0
"BIN.186853",353,293,0,0
"BIN.186854",353,294,0,0
"BIN.186855",353,295,0,0
"BIN.186856",353,296,0,0
"BIN.186857",353,297,0,0
"BIN.186858",353,298,0,0
"BIN.186859",353,299,0,0
"BIN.186860",353,300,0,0
"BIN.186861",353,301,0,0
"BIN.186862",353,302,0,0
"BIN.186863",353,303,0,0
"BIN.186864",353,304,0,0
"BIN.186865",353,305,0,0
"BIN.186866",353,306,0,0
"BIN.186867",353,307,0,0
"BIN.186868",353,308,0,0
"BIN.186869",353,309,0,0
"BIN.186870",353,310,0,0
"BIN.186871",353,311,0,0
"BIN.186872",353,312,0,0
"BIN.186873",353,313,0,0
"BIN.186874",353,314,0,0
"BIN.186875",353,315,0,0
"BIN.186876",353,316,0,0
"BIN.186877",353,317,0,0
"BIN.186878",353,318,0,0
"BIN.186879",353,319,0,0
"BIN.186880",353,320,0,0
"BIN.186881",353,321,0,0
"BIN.186882",353,322,0,0
"BIN.186883",353,323,0,0
"BIN.186884",353,324,0,0
"BIN.186885",353,325,0,0
"BIN.186886",353,326,0,0
"BIN.186887",353,327,0,0
"BIN.186888",353,328,0,0
"BIN.186889",353,329,0,0
"BIN.186890",353,330,0,0
"BIN.186891",353,331,0,0
"BIN.186892",353,332,0,0
"BIN.186893",353,333,0,0
"BIN.186894",353,334,0,0
"BIN.186895",353,335,0,0
"BIN.186896",353,336,0,0
"BIN.186897",353,337,0,0
"BIN.186898",353,338,0,0
"BIN.186899",353,339,0,0
"BIN.186900",353,340,0,0
"BIN.186901",353,341,0,0
"BIN.186902",353,342,0,0
"BIN.186903",353,343,0,0
"BIN.186904",353,344,0,0
"BIN.186905",353,345,0,0
"BIN.186906",353,346,0,0
"BIN.186907",353,347,0,0
"BIN.186908",353,348,0,0
"BIN.186909",353,349,0,0
"BIN.186910",353,350,0,0
"BIN.186911",353,351,0,0
"BIN.186912",353,352,0,0
"BIN.186913",353,353,0,0
"BIN.186914",353,354,0,0
"BIN.186915",353,355,0,0
"BIN.186916",353,356,0,0
"BIN.186917",353,357,0,0
"BIN.186918",353,358,0,0
"BIN.186919",353,359,0,3
"BIN.186920",353,360,0,0
"BIN.186921",353,361,0,0
"BIN.186922",353,362,0,0
"BIN.186923",353,363,0,0
"BIN.186924",353,364,0,0
"BIN.186925",353,365,0,0
"BIN.186926",353,366,0,0
"BIN.186927",353,367,0,0
"BIN.186928",353,368,0,0
"BIN.186929",353,369,0,0
"BIN.186930",353,370,0,0
"BIN.186931",353,371,0,0
"BIN.186932",353,372,0,0
"BIN.186933",353,373,0,0
"BIN.186934",353,374,0,0
"BIN.186935",353,375,0,0
"BIN.186936",353,376,0,0
"BIN.186937",353,377,0,0
"BIN.186938",353,378,1,0
"BIN.186939",353,379,0,0
"BIN.186940",353,380,0,0
"BIN.186941",353,381,0,0
"BIN.186942",353,382,0,0
"BIN.186943",353,383,0,0
"BIN.186944",353,384,0,3
"BIN.186945",353,385,0,2
"BIN.186946",353,386,0,0
"BIN.186947",353,387,0,0
"BIN.186948",353,388,0,1
"BIN.186949",353,389,0,0
"BIN.186950",353,390,0,0
"BIN.186951",353,391,0,0
"BIN.186952",353,392,0,0
"BIN.186953",353,393,0,0
"BIN.186954",353,394,0,0
"BIN.186955",353,395,0,0
"BIN.186956",353,396,0,0
"BIN.186957",353,397,0,0
"BIN.186958",353,398,0,0
"BIN.186959",353,399,0,0
"BIN.186960",353,400,0,0
"BIN.186961",353,401,0,1
"BIN.186962",353,402,0,0
"BIN.186963",353,403,0,0
"BIN.186964",353,404,0,0
"BIN.186974",353,414,0,0
"BIN.187221",354,131,0,0
"BIN.187222",354,132,0,1
"BIN.187223",354,133,0,2
"BIN.187224",354,134,0,0
"BIN.187225",354,135,0,0
"BIN.187226",354,136,0,0
"BIN.187227",354,137,0,0
"BIN.187228",354,138,0,0
"BIN.187229",354,139,0,0
"BIN.187230",354,140,0,0
"BIN.187231",354,141,0,0
"BIN.187232",354,142,0,0
"BIN.187233",354,143,0,0
"BIN.187234",354,144,0,0
"BIN.187235",354,145,0,0
"BIN.187236",354,146,0,0
"BIN.187237",354,147,0,0
"BIN.187238",354,148,0,0
"BIN.187239",354,149,0,0
"BIN.187240",354,150,0,0
"BIN.187241",354,151,0,0
"BIN.187242",354,152,0,2
"BIN.187243",354,153,0,0
"BIN.187244",354,154,0,3
"BIN.187245",354,155,0,0
"BIN.187246",354,156,0,0
"BIN.187247",354,157,0,0
"BIN.187248",354,158,0,0
"BIN.187249",354,159,0,0
"BIN.187250",354,160,0,0
"BIN.187251",354,161,0,0
"BIN.187252",354,162,0,0
"BIN.187253",354,163,0,0
"BIN.187254",354,164,0,0
"BIN.187255",354,165,0,0
"BIN.187256",354,166,0,0
"BIN.187257",354,167,0,0
"BIN.187258",354,168,0,0
"BIN.187259",354,169,0,0
"BIN.187260",354,170,0,0
"BIN.187261",354,171,0,0
"BIN.187262",354,172,0,0
"BIN.187263",354,173,0,0
"BIN.187264",354,174,0,0
"BIN.187265",354,175,0,0
"BIN.187266",354,176,0,0
"BIN.187267",354,177,0,0
"BIN.187268",354,178,0,0
"BIN.187269",354,179,0,0
"BIN.187270",354,180,0,0
"BIN.187271",354,181,0,0
"BIN.187272",354,182,0,2
"BIN.187273",354,183,0,0
"BIN.187274",354,184,0,0
"BIN.187275",354,185,0,0
"BIN.187276",354,186,0,0
"BIN.187277",354,187,0,0
"BIN.187278",354,188,0,0
"BIN.187279",354,189,0,0
"BIN.187280",354,190,0,0
"BIN.187281",354,191,0,0
"BIN.187282",354,192,0,0
"BIN.187283",354,193,0,0
"BIN.187284",354,194,0,0
"BIN.187285",354,195,0,0
"BIN.187286",354,196,0,0
"BIN.187287",354,197,0,0
"BIN.187288",354,198,0,0
"BIN.187289",354,199,0,0
"BIN.187290",354,200,0,0
"BIN.187291",354,201,0,0
"BIN.187292",354,202,0,0
"BIN.187293",354,203,0,0
"BIN.187294",354,204,0,0
"BIN.187295",354,205,0,0
"BIN.187296",354,206,0,0
"BIN.187297",354,207,0,0
"BIN.187298",354,208,0,0
"BIN.187299",354,209,0,0
"BIN.187300",354,210,0,0
"BIN.187301",354,211,0,0
"BIN.187302",354,212,0,0
"BIN.187303",354,213,0,0
"BIN.187304",354,214,0,0
"BIN.187305",354,215,0,0
"BIN.187306",354,216,0,0
"BIN.187307",354,217,0,0
"BIN.187308",354,218,0,0
"BIN.187309",354,219,0,0
"BIN.187310",354,220,0,0
"BIN.187311",354,221,0,0
"BIN.187312",354,222,0,0
"BIN.187313",354,223,0,0
"BIN.187314",354,224,0,0
"BIN.187315",354,225,0,0
"BIN.187316",354,226,0,0
"BIN.187317",354,227,0,2
"BIN.187318",354,228,0,0
"BIN.187319",354,229,0,0
"BIN.187320",354,230,0,0
"BIN.187321",354,231,0,0
"BIN.187322",354,232,0,0
"BIN.187323",354,233,0,0
"BIN.187324",354,234,0,0
"BIN.187325",354,235,0,0
"BIN.187326",354,236,0,0
"BIN.187327",354,237,0,0
"BIN.187328",354,238,0,0
"BIN.187329",354,239,0,0
"BIN.187330",354,240,0,0
"BIN.187331",354,241,0,0
"BIN.187332",354,242,0,0
"BIN.187333",354,243,0,0
"BIN.187334",354,244,0,0
"BIN.187335",354,245,0,0
"BIN.187336",354,246,0,0
"BIN.187337",354,247,0,0
"BIN.187338",354,248,0,1
"BIN.187339",354,249,0,0
"BIN.187340",354,250,0,0
"BIN.187341",354,251,0,0
"BIN.187342",354,252,0,0
"BIN.187343",354,253,0,0
"BIN.187344",354,254,0,0
"BIN.187345",354,255,0,0
"BIN.187346",354,256,0,0
"BIN.187347",354,257,0,0
"BIN.187348",354,258,0,0
"BIN.187349",354,259,0,0
"BIN.187350",354,260,0,0
"BIN.187351",354,261,0,0
"BIN.187352",354,262,0,0
"BIN.187353",354,263,0,0
"BIN.187354",354,264,0,0
"BIN.187355",354,265,0,0
"BIN.187356",354,266,0,1
"BIN.187357",354,267,0,0
"BIN.187358",354,268,0,0
"BIN.187359",354,269,0,0
"BIN.187360",354,270,0,0
"BIN.187361",354,271,0,0
"BIN.187362",354,272,0,0
"BIN.187363",354,273,0,0
"BIN.187364",354,274,0,0
"BIN.187365",354,275,0,0
"BIN.187366",354,276,0,0
"BIN.187367",354,277,0,0
"BIN.187368",354,278,0,0
"BIN.187369",354,279,0,0
"BIN.187370",354,280,0,0
"BIN.187371",354,281,0,0
"BIN.187372",354,282,0,2
"BIN.187373",354,283,0,0
"BIN.187374",354,284,0,0
"BIN.187375",354,285,0,0
"BIN.187376",354,286,0,0
"BIN.187377",354,287,0,0
"BIN.187378",354,288,0,0
"BIN.187379",354,289,0,0
"BIN.187380",354,290,0,0
"BIN.187381",354,291,0,0
"BIN.187382",354,292,0,0
"BIN.187383",354,293,0,0
"BIN.187384",354,294,0,0
"BIN.187385",354,295,0,0
"BIN.187386",354,296,0,0
"BIN.187387",354,297,0,0
"BIN.187388",354,298,0,0
"BIN.187389",354,299,0,0
"BIN.187390",354,300,0,0
"BIN.187391",354,301,0,0
"BIN.187392",354,302,0,0
"BIN.187393",354,303,0,1
"BIN.187394",354,304,0,0
"BIN.187395",354,305,0,0
"BIN.187396",354,306,0,0
"BIN.187397",354,307,0,0
"BIN.187398",354,308,0,0
"BIN.187399",354,309,0,0
"BIN.187400",354,310,0,0
"BIN.187401",354,311,0,1
"BIN.187402",354,312,0,0
"BIN.187403",354,313,0,0
"BIN.187404",354,314,0,0
"BIN.187405",354,315,0,0
"BIN.187406",354,316,0,0
"BIN.187407",354,317,0,0
"BIN.187408",354,318,0,0
"BIN.187409",354,319,0,0
"BIN.187410",354,320,0,0
"BIN.187411",354,321,0,0
"BIN.187412",354,322,0,0
"BIN.187413",354,323,0,0
"BIN.187414",354,324,0,0
"BIN.187415",354,325,0,0
"BIN.187416",354,326,0,0
"BIN.187417",354,327,0,0
"BIN.187418",354,328,0,0
"BIN.187419",354,329,0,0
"BIN.187420",354,330,0,0
"BIN.187421",354,331,0,0
"BIN.187422",354,332,0,0
"BIN.187423",354,333,0,0
"BIN.187424",354,334,0,1
"BIN.187425",354,335,0,0
"BIN.187426",354,336,0,0
"BIN.187427",354,337,0,0
"BIN.187428",354,338,0,0
"BIN.187429",354,339,0,0
"BIN.187430",354,340,0,0
"BIN.187431",354,341,0,0
"BIN.187432",354,342,0,0
"BIN.187433",354,343,0,0
"BIN.187434",354,344,0,0
"BIN.187435",354,345,0,0
"BIN.187436",354,346,0,0
"BIN.187437",354,347,0,0
"BIN.187438",354,348,0,0
"BIN.187439",354,349,0,0
"BIN.187440",354,350,0,0
"BIN.187441",354,351,0,0
"BIN.187442",354,352,0,0
"BIN.187443",354,353,0,0
"BIN.187444",354,354,0,0
"BIN.187445",354,355,0,0
"BIN.187446",354,356,0,0
"BIN.187447",354,357,0,0
"BIN.187448",354,358,0,0
"BIN.187449",354,359,0,0
"BIN.187450",354,360,0,0
"BIN.187451",354,361,0,0
"BIN.187452",354,362,0,0
"BIN.187453",354,363,0,0
"BIN.187454",354,364,0,0
"BIN.187455",354,365,0,0
"BIN.187456",354,366,0,0
"BIN.187457",354,367,0,0
"BIN.187458",354,368,0,0
"BIN.187459",354,369,0,0
"BIN.187460",354,370,0,0
"BIN.187461",354,371,0,1
"BIN.187462",354,372,0,0
"BIN.187463",354,373,0,0
"BIN.187464",354,374,0,0
"BIN.187465",354,375,0,0
"BIN.187466",354,376,0,0
"BIN.187467",354,377,0,0
"BIN.187468",354,378,0,0
"BIN.187469",354,379,0,0
"BIN.187470",354,380,0,0
"BIN.187471",354,381,0,0
"BIN.187472",354,382,0,0
"BIN.187473",354,383,0,0
"BIN.187474",354,384,0,2
"BIN.187475",354,385,0,0
"BIN.187476",354,386,0,0
"BIN.187477",354,387,0,0
"BIN.187478",354,388,0,0
"BIN.187479",354,389,0,0
"BIN.187480",354,390,0,0
"BIN.187481",354,391,0,0
"BIN.187482",354,392,0,0
"BIN.187483",354,393,0,0
"BIN.187484",354,394,0,0
"BIN.187485",354,395,0,0
"BIN.187486",354,396,0,0
"BIN.187487",354,397,0,0
"BIN.187488",354,398,0,0
"BIN.187489",354,399,0,0
"BIN.187490",354,400,0,1
"BIN.187491",354,401,0,0
"BIN.187492",354,402,0,0
"BIN.187493",354,403,0,0
"BIN.187494",354,404,0,0
"BIN.187495",354,405,0,0
"BIN.187496",354,406,0,1
"BIN.187497",354,407,0,0
"BIN.187498",354,408,0,0
"BIN.187504",354,414,0,0
"BIN.187742",355,122,0,0
"BIN.187743",355,123,0,0
"BIN.187744",355,124,0,0
"BIN.187745",355,125,0,0
"BIN.187746",355,126,0,0
"BIN.187747",355,127,0,0
"BIN.187748",355,128,0,0
"BIN.187749",355,129,0,0
"BIN.187750",355,130,0,0
"BIN.187751",355,131,0,0
"BIN.187752",355,132,0,0
"BIN.187753",355,133,0,0
"BIN.187754",355,134,0,0
"BIN.187755",355,135,0,0
"BIN.187756",355,136,0,0
"BIN.187757",355,137,0,0
"BIN.187758",355,138,0,0
"BIN.187759",355,139,0,3
"BIN.187760",355,140,0,0
"BIN.187761",355,141,0,0
"BIN.187762",355,142,0,0
"BIN.187763",355,143,0,0
"BIN.187764",355,144,0,0
"BIN.187765",355,145,0,0
"BIN.187766",355,146,0,0
"BIN.187767",355,147,0,0
"BIN.187768",355,148,0,0
"BIN.187769",355,149,0,0
"BIN.187770",355,150,0,0
"BIN.187771",355,151,0,0
"BIN.187772",355,152,0,0
"BIN.187773",355,153,0,0
"BIN.187774",355,154,0,0
"BIN.187775",355,155,0,0
"BIN.187776",355,156,0,0
"BIN.187777",355,157,0,0
"BIN.187778",355,158,0,0
"BIN.187779",355,159,0,0
"BIN.187780",355,160,0,0
"BIN.187781",355,161,0,0
"BIN.187782",355,162,0,0
"BIN.187783",355,163,0,0
"BIN.187784",355,164,0,0
"BIN.187785",355,165,0,0
"BIN.187786",355,166,0,0
"BIN.187787",355,167,0,0
"BIN.187788",355,168,0,0
"BIN.187789",355,169,0,0
"BIN.187790",355,170,0,0
"BIN.187791",355,171,0,0
"BIN.187792",355,172,0,0
"BIN.187793",355,173,0,0
"BIN.187794",355,174,0,0
"BIN.187795",355,175,0,0
"BIN.187796",355,176,0,0
"BIN.187797",355,177,0,0
"BIN.187798",355,178,0,0
"BIN.187799",355,179,0,0
"BIN.187800",355,180,0,0
"BIN.187801",355,181,0,0
"BIN.187802",355,182,0,0
"BIN.187803",355,183,0,0
"BIN.187804",355,184,0,0
"BIN.187805",355,185,0,0
"BIN.187806",355,186,0,0
"BIN.187807",355,187,0,0
"BIN.187808",355,188,0,0
"BIN.187809",355,189,0,0
"BIN.187810",355,190,0,0
"BIN.187811",355,191,0,0
"BIN.187812",355,192,0,3
"BIN.187813",355,193,0,1
"BIN.187814",355,194,0,0
"BIN.187815",355,195,0,0
"BIN.187816",355,196,0,0
"BIN.187817",355,197,0,0
"BIN.187818",355,198,0,0
"BIN.187819",355,199,0,0
"BIN.187820",355,200,0,0
"BIN.187821",355,201,0,0
"BIN.187822",355,202,0,0
"BIN.187823",355,203,0,0
"BIN.187824",355,204,0,0
"BIN.187825",355,205,0,0
"BIN.187826",355,206,0,0
"BIN.187827",355,207,0,0
"BIN.187828",355,208,0,0
"BIN.187829",355,209,0,0
"BIN.187830",355,210,0,0
"BIN.187831",355,211,0,0
"BIN.187832",355,212,0,0
"BIN.187833",355,213,0,0
"BIN.187834",355,214,0,0
"BIN.187835",355,215,0,0
"BIN.187836",355,216,0,0
"BIN.187837",355,217,0,0
"BIN.187838",355,218,0,0
"BIN.187839",355,219,0,0
"BIN.187840",355,220,0,0
"BIN.187841",355,221,0,0
"BIN.187842",355,222,0,0
"BIN.187843",355,223,0,0
"BIN.187844",355,224,0,0
"BIN.187845",355,225,0,0
"BIN.187846",355,226,0,0
"BIN.187847",355,227,0,0
"BIN.187848",355,228,0,0
"BIN.187849",355,229,0,0
"BIN.187850",355,230,0,0
"BIN.187851",355,231,0,1
"BIN.187852",355,232,0,0
"BIN.187853",355,233,0,0
"BIN.187854",355,234,0,0
"BIN.187855",355,235,0,0
"BIN.187856",355,236,0,0
"BIN.187857",355,237,0,0
"BIN.187858",355,238,0,0
"BIN.187859",355,239,0,0
"BIN.187860",355,240,0,0
"BIN.187861",355,241,0,0
"BIN.187862",355,242,0,0
"BIN.187863",355,243,0,0
"BIN.187864",355,244,0,0
"BIN.187865",355,245,0,0
"BIN.187866",355,246,0,0
"BIN.187867",355,247,0,0
"BIN.187868",355,248,0,0
"BIN.187869",355,249,0,0
"BIN.187870",355,250,0,0
"BIN.187871",355,251,0,0
"BIN.187872",355,252,0,0
"BIN.187873",355,253,0,0
"BIN.187874",355,254,0,0
"BIN.187875",355,255,0,0
"BIN.187876",355,256,0,0
"BIN.187877",355,257,0,0
"BIN.187878",355,258,0,0
"BIN.187879",355,259,0,1
"BIN.187880",355,260,0,0
"BIN.187881",355,261,0,0
"BIN.187882",355,262,0,0
"BIN.187883",355,263,0,0
"BIN.187884",355,264,0,0
"BIN.187885",355,265,0,0
"BIN.187886",355,266,0,0
"BIN.187887",355,267,0,0
"BIN.187888",355,268,0,1
"BIN.187889",355,269,0,0
"BIN.187890",355,270,0,0
"BIN.187891",355,271,0,0
"BIN.187892",355,272,0,0
"BIN.187893",355,273,0,0
"BIN.187894",355,274,0,0
"BIN.187895",355,275,0,0
"BIN.187896",355,276,0,0
"BIN.187897",355,277,0,0
"BIN.187898",355,278,0,0
"BIN.187899",355,279,0,0
"BIN.187900",355,280,0,0
"BIN.187901",355,281,0,0
"BIN.187902",355,282,0,0
"BIN.187903",355,283,0,0
"BIN.187904",355,284,0,0
"BIN.187905",355,285,0,0
"BIN.187906",355,286,0,0
"BIN.187907",355,287,0,0
"BIN.187908",355,288,0,0
"BIN.187909",355,289,0,0
"BIN.187910",355,290,0,6
"BIN.187911",355,291,0,0
"BIN.187912",355,292,0,0
"BIN.187913",355,293,0,0
"BIN.187914",355,294,0,0
"BIN.187915",355,295,0,0
"BIN.187916",355,296,0,0
"BIN.187917",355,297,0,0
"BIN.187918",355,298,0,0
"BIN.187919",355,299,0,0
"BIN.187920",355,300,0,0
"BIN.187921",355,301,0,0
"BIN.187922",355,302,0,0
"BIN.187923",355,303,0,0
"BIN.187924",355,304,0,0
"BIN.187925",355,305,0,0
"BIN.187926",355,306,0,1
"BIN.187927",355,307,0,0
"BIN.187928",355,308,0,0
"BIN.187929",355,309,0,0
"BIN.187930",355,310,0,1
"BIN.187931",355,311,0,0
"BIN.187932",355,312,0,0
"BIN.187933",355,313,0,0
"BIN.187934",355,314,0,0
"BIN.187935",355,315,0,0
"BIN.187936",355,316,0,0
"BIN.187937",355,317,0,0
"BIN.187938",355,318,0,0
"BIN.187939",355,319,0,0
"BIN.187940",355,320,0,0
"BIN.187941",355,321,0,1
"BIN.187942",355,322,0,0
"BIN.187943",355,323,0,0
"BIN.187944",355,324,0,0
"BIN.187945",355,325,0,0
"BIN.187946",355,326,0,0
"BIN.187947",355,327,0,0
"BIN.187948",355,328,0,0
"BIN.187949",355,329,0,0
"BIN.187950",355,330,0,0
"BIN.187951",355,331,0,0
"BIN.187952",355,332,0,0
"BIN.187953",355,333,0,0
"BIN.187954",355,334,0,0
"BIN.187955",355,335,0,0
"BIN.187956",355,336,0,0
"BIN.187957",355,337,0,0
"BIN.187958",355,338,0,0
"BIN.187959",355,339,0,3
"BIN.187960",355,340,0,0
"BIN.187961",355,341,0,0
"BIN.187962",355,342,0,0
"BIN.187963",355,343,0,0
"BIN.187964",355,344,0,0
"BIN.187965",355,345,0,0
"BIN.187966",355,346,0,0
"BIN.187967",355,347,0,0
"BIN.187968",355,348,0,0
"BIN.187969",355,349,0,0
"BIN.187970",355,350,0,0
"BIN.187971",355,351,0,1
"BIN.187972",355,352,0,2
"BIN.187973",355,353,0,0
"BIN.187974",355,354,0,0
"BIN.187975",355,355,0,0
"BIN.187976",355,356,0,0
"BIN.187977",355,357,0,0
"BIN.187978",355,358,0,0
"BIN.187979",355,359,0,0
"BIN.187980",355,360,0,0
"BIN.187981",355,361,0,0
"BIN.187982",355,362,0,0
"BIN.187983",355,363,0,0
"BIN.187984",355,364,0,0
"BIN.187985",355,365,0,0
"BIN.187986",355,366,0,0
"BIN.187987",355,367,0,0
"BIN.187988",355,368,0,0
"BIN.187989",355,369,0,0
"BIN.187990",355,370,0,0
"BIN.187991",355,371,0,1
"BIN.187992",355,372,0,0
"BIN.187993",355,373,0,0
"BIN.187994",355,374,0,0
"BIN.187995",355,375,0,0
"BIN.187996",355,376,0,0
"BIN.187997",355,377,0,0
"BIN.187998",355,378,0,4
"BIN.187999",355,379,0,0
"BIN.188000",355,380,0,0
"BIN.188001",355,381,0,0
"BIN.188002",355,382,0,0
"BIN.188003",355,383,0,0
"BIN.188004",355,384,0,0
"BIN.188005",355,385,0,0
"BIN.188006",355,386,0,0
"BIN.188007",355,387,0,0
"BIN.188008",355,388,0,0
"BIN.188009",355,389,0,1
"BIN.188010",355,390,0,0
"BIN.188011",355,391,0,0
"BIN.188012",355,392,0,0
"BIN.188013",355,393,0,0
"BIN.188014",355,394,0,0
"BIN.188015",355,395,0,0
"BIN.188016",355,396,0,0
"BIN.188017",355,397,0,0
"BIN.188018",355,398,0,0
"BIN.188019",355,399,0,0
"BIN.188020",355,400,0,0
"BIN.188021",355,401,0,0
"BIN.188022",355,402,0,0
"BIN.188023",355,403,0,0
"BIN.188024",355,404,0,0
"BIN.188025",355,405,0,0
"BIN.188026",355,406,0,0
"BIN.188027",355,407,0,0
"BIN.188028",355,408,0,0
"BIN.188029",355,409,0,0
"BIN.188030",355,410,0,0
"BIN.188031",355,411,0,1
"BIN.188032",355,412,0,0
"BIN.188033",355,413,0,0
"BIN.188034",355,414,0,0
"BIN.188035",355,415,0,0
"BIN.188264",356,114,0,0
"BIN.188265",356,115,0,0
"BIN.188266",356,116,0,0
"BIN.188267",356,117,0,0
"BIN.188268",356,118,0,0
"BIN.188269",356,119,0,0
"BIN.188270",356,120,0,0
"BIN.188271",356,121,0,0
"BIN.188272",356,122,0,0
"BIN.188273",356,123,0,0
"BIN.188274",356,124,0,0
"BIN.188275",356,125,0,0
"BIN.188276",356,126,0,0
"BIN.188277",356,127,0,0
"BIN.188278",356,128,0,0
"BIN.188279",356,129,0,0
"BIN.188280",356,130,0,0
"BIN.188281",356,131,0,0
"BIN.188282",356,132,0,0
"BIN.188283",356,133,0,0
"BIN.188284",356,134,0,0
"BIN.188285",356,135,0,0
"BIN.188286",356,136,0,0
"BIN.188287",356,137,0,0
"BIN.188288",356,138,0,0
"BIN.188289",356,139,0,2
"BIN.188290",356,140,0,0
"BIN.188291",356,141,0,0
"BIN.188292",356,142,0,0
"BIN.188293",356,143,0,0
"BIN.188294",356,144,0,0
"BIN.188295",356,145,0,0
"BIN.188296",356,146,0,1
"BIN.188297",356,147,0,0
"BIN.188298",356,148,0,0
"BIN.188299",356,149,0,0
"BIN.188300",356,150,0,0
"BIN.188301",356,151,0,0
"BIN.188302",356,152,0,0
"BIN.188303",356,153,0,1
"BIN.188304",356,154,0,0
"BIN.188305",356,155,0,0
"BIN.188306",356,156,0,0
"BIN.188307",356,157,0,0
"BIN.188308",356,158,0,1
"BIN.188309",356,159,0,0
"BIN.188310",356,160,2,0
"BIN.188311",356,161,0,0
"BIN.188312",356,162,0,0
"BIN.188313",356,163,0,0
"BIN.188314",356,164,0,0
"BIN.188315",356,165,0,0
"BIN.188316",356,166,0,0
"BIN.188317",356,167,0,0
"BIN.188318",356,168,0,0
"BIN.188319",356,169,0,0
"BIN.188320",356,170,0,0
"BIN.188321",356,171,0,1
"BIN.188322",356,172,0,0
"BIN.188323",356,173,0,0
"BIN.188324",356,174,0,0
"BIN.188325",356,175,0,3
"BIN.188326",356,176,0,0
"BIN.188327",356,177,0,0
"BIN.188328",356,178,0,0
"BIN.188329",356,179,0,0
"BIN.188330",356,180,0,0
"BIN.188331",356,181,0,0
"BIN.188332",356,182,0,0
"BIN.188333",356,183,0,0
"BIN.188334",356,184,0,0
"BIN.188335",356,185,0,1
"BIN.188336",356,186,0,0
"BIN.188337",356,187,0,0
"BIN.188338",356,188,0,0
"BIN.188339",356,189,0,0
"BIN.188340",356,190,0,0
"BIN.188341",356,191,0,1
"BIN.188342",356,192,0,0
"BIN.188343",356,193,0,0
"BIN.188344",356,194,0,0
"BIN.188345",356,195,0,0
"BIN.188346",356,196,0,0
"BIN.188347",356,197,0,0
"BIN.188348",356,198,0,0
"BIN.188349",356,199,0,0
"BIN.188350",356,200,0,0
"BIN.188351",356,201,0,0
"BIN.188352",356,202,0,0
"BIN.188353",356,203,0,0
"BIN.188354",356,204,0,0
"BIN.188355",356,205,0,0
"BIN.188356",356,206,0,0
"BIN.188357",356,207,0,0
"BIN.188358",356,208,0,0
"BIN.188359",356,209,0,0
"BIN.188360",356,210,0,0
