"","x","y","PI16","FN1"
"BIN.191563",362,233,0,0
"BIN.191564",362,234,0,1
"BIN.191565",362,235,0,0
"BIN.191566",362,236,0,5
"BIN.191567",362,237,0,0
"BIN.191568",362,238,0,6
"BIN.191638",362,308,0,0
"BIN.191639",362,309,0,0
"BIN.191640",362,310,0,0
"BIN.191641",362,311,0,0
"BIN.191642",362,312,0,0
"BIN.191643",362,313,0,0
"BIN.191644",362,314,0,0
"BIN.191645",362,315,0,1
"BIN.191646",362,316,0,0
"BIN.191647",362,317,0,0
"BIN.191648",362,318,0,0
"BIN.191649",362,319,0,0
"BIN.191650",362,320,0,0
"BIN.191651",362,321,0,0
"BIN.191652",362,322,0,0
"BIN.191653",362,323,0,0
"BIN.191654",362,324,0,0
"BIN.191655",362,325,0,0
"BIN.191656",362,326,0,0
"BIN.191657",362,327,0,0
"BIN.191658",362,328,0,0
"BIN.191659",362,329,0,0
"BIN.191660",362,330,0,0
"BIN.191661",362,331,0,0
"BIN.191662",362,332,0,0
"BIN.191663",362,333,0,0
"BIN.191664",362,334,0,0
"BIN.191665",362,335,0,0
"BIN.191666",362,336,0,0
"BIN.191667",362,337,0,0
"BIN.191668",362,338,0,0
"BIN.191669",362,339,0,0
"BIN.191670",362,340,0,0
"BIN.191671",362,341,0,0
"BIN.191672",362,342,0,0
"BIN.191673",362,343,0,0
"BIN.191674",362,344,0,0
"BIN.191675",362,345,0,0
"BIN.191676",362,346,0,0
"BIN.191677",362,347,0,1
"BIN.191678",362,348,0,0
"BIN.191679",362,349,0,0
"BIN.191680",362,350,0,1
"BIN.191681",362,351,0,0
"BIN.191682",362,352,0,0
"BIN.191683",362,353,0,0
"BIN.191684",362,354,0,0
"BIN.191685",362,355,0,0
"BIN.191686",362,356,0,0
"BIN.191687",362,357,0,0
"BIN.191688",362,358,0,0
"BIN.191689",362,359,0,0
"BIN.191690",362,360,0,0
"BIN.191691",362,361,0,0
"BIN.191692",362,362,0,0
"BIN.191693",362,363,0,0
"BIN.191694",362,364,0,3
"BIN.191695",362,365,0,0
"BIN.191696",362,366,0,0
"BIN.192032",363,172,0,0
"BIN.192033",363,173,0,0
"BIN.192034",363,174,0,0
"BIN.192035",363,175,0,0
"BIN.192036",363,176,0,0
"BIN.192037",363,177,0,0
"BIN.192038",363,178,0,0
"BIN.192039",363,179,0,0
"BIN.192040",363,180,0,0
"BIN.192041",363,181,0,0
"BIN.192042",363,182,0,0
"BIN.192043",363,183,0,0
"BIN.192044",363,184,0,0
"BIN.192045",363,185,0,0
"BIN.192046",363,186,0,0
"BIN.192047",363,187,0,0
"BIN.192048",363,188,0,0
"BIN.192049",363,189,0,0
"BIN.192050",363,190,0,0
"BIN.192051",363,191,0,0
"BIN.192052",363,192,0,0
"BIN.192053",363,193,0,0
"BIN.192054",363,194,0,0
"BIN.192055",363,195,0,0
"BIN.192056",363,196,0,0
"BIN.192057",363,197,0,0
"BIN.192058",363,198,0,0
"BIN.192059",363,199,0,0
"BIN.192060",363,200,0,0
"BIN.192061",363,201,0,0
"BIN.192062",363,202,0,0
"BIN.192063",363,203,0,0
"BIN.192064",363,204,0,1
"BIN.192065",363,205,0,0
"BIN.192066",363,206,0,0
"BIN.192067",363,207,0,0
"BIN.192068",363,208,0,0
"BIN.192069",363,209,0,0
"BIN.192070",363,210,0,0
"BIN.192071",363,211,0,0
"BIN.192072",363,212,0,0
"BIN.192073",363,213,0,0
"BIN.192074",363,214,0,0
"BIN.192075",363,215,0,0
"BIN.192076",363,216,0,0
"BIN.192077",363,217,0,0
"BIN.192078",363,218,0,0
"BIN.192079",363,219,0,0
"BIN.192080",363,220,0,0
"BIN.192081",363,221,0,0
"BIN.192082",363,222,0,0
"BIN.192083",363,223,0,0
"BIN.192084",363,224,0,0
"BIN.192085",363,225,0,0
"BIN.192086",363,226,0,0
"BIN.192087",363,227,0,0
"BIN.192088",363,228,0,0
"BIN.192089",363,229,0,0
"BIN.192090",363,230,0,0
"BIN.192091",363,231,0,0
"BIN.192092",363,232,0,0
"BIN.192093",363,233,0,0
"BIN.192094",363,234,0,0
"BIN.192095",363,235,0,1
"BIN.192096",363,236,0,0
"BIN.192097",363,237,0,0
"BIN.192098",363,238,0,5
"BIN.192099",363,239,0,0
"BIN.192169",363,309,0,0
"BIN.192170",363,310,0,0
"BIN.192171",363,311,0,0
"BIN.192172",363,312,0,0
"BIN.192173",363,313,0,0
"BIN.192174",363,314,0,0
"BIN.192175",363,315,0,0
"BIN.192176",363,316,0,0
"BIN.192177",363,317,0,0
"BIN.192178",363,318,0,1
"BIN.192179",363,319,0,0
"BIN.192180",363,320,0,0
"BIN.192181",363,321,0,0
"BIN.192182",363,322,0,0
"BIN.192183",363,323,0,0
"BIN.192184",363,324,0,0
"BIN.192185",363,325,0,0
"BIN.192186",363,326,0,0
"BIN.192187",363,327,0,0
"BIN.192188",363,328,0,0
"BIN.192189",363,329,0,1
"BIN.192190",363,330,0,0
"BIN.192191",363,331,0,0
"BIN.192192",363,332,0,0
"BIN.192193",363,333,0,0
"BIN.192194",363,334,0,0
"BIN.192195",363,335,0,0
"BIN.192196",363,336,0,0
"BIN.192197",363,337,0,0
"BIN.192198",363,338,0,0
"BIN.192199",363,339,0,0
"BIN.192200",363,340,0,0
"BIN.192201",363,341,0,0
"BIN.192202",363,342,0,0
"BIN.192203",363,343,0,0
"BIN.192204",363,344,0,0
"BIN.192205",363,345,0,0
"BIN.192206",363,346,0,0
"BIN.192207",363,347,0,0
"BIN.192208",363,348,0,0
"BIN.192209",363,349,0,0
"BIN.192210",363,350,0,0
"BIN.192211",363,351,0,0
"BIN.192212",363,352,0,0
"BIN.192213",363,353,0,0
"BIN.192214",363,354,0,1
"BIN.192215",363,355,0,0
"BIN.192216",363,356,0,0
"BIN.192217",363,357,0,0
"BIN.192218",363,358,0,0
"BIN.192219",363,359,0,0
"BIN.192220",363,360,0,0
"BIN.192221",363,361,0,0
"BIN.192222",363,362,0,0
"BIN.192223",363,363,0,0
"BIN.192224",363,364,0,0
"BIN.192225",363,365,0,1
"BIN.192226",363,366,0,4
"BIN.192562",364,172,0,0
"BIN.192563",364,173,0,0
"BIN.192564",364,174,0,0
"BIN.192565",364,175,0,0
"BIN.192566",364,176,0,0
"BIN.192567",364,177,0,0
"BIN.192568",364,178,0,0
"BIN.192569",364,179,0,0
"BIN.192570",364,180,0,0
"BIN.192571",364,181,0,0
"BIN.192572",364,182,0,0
"BIN.192573",364,183,0,0
"BIN.192574",364,184,0,0
"BIN.192575",364,185,0,0
"BIN.192576",364,186,0,0
"BIN.192577",364,187,0,0
"BIN.192578",364,188,0,0
"BIN.192579",364,189,0,0
"BIN.192580",364,190,0,0
"BIN.192581",364,191,0,0
"BIN.192582",364,192,0,0
"BIN.192583",364,193,0,0
"BIN.192584",364,194,0,0
"BIN.192585",364,195,0,0
"BIN.192586",364,196,0,0
"BIN.192587",364,197,0,0
"BIN.192588",364,198,0,0
"BIN.192589",364,199,0,0
"BIN.192590",364,200,0,0
"BIN.192591",364,201,0,0
"BIN.192592",364,202,0,0
"BIN.192593",364,203,0,0
"BIN.192594",364,204,0,0
"BIN.192595",364,205,0,0
"BIN.192596",364,206,0,0
"BIN.192597",364,207,0,0
"BIN.192598",364,208,0,0
"BIN.192599",364,209,0,0
"BIN.192600",364,210,0,0
"BIN.192601",364,211,0,0
"BIN.192602",364,212,0,0
"BIN.192603",364,213,0,0
"BIN.192604",364,214,0,0
"BIN.192605",364,215,0,0
"BIN.192606",364,216,0,0
"BIN.192607",364,217,0,0
"BIN.192608",364,218,0,0
"BIN.192609",364,219,0,0
"BIN.192610",364,220,0,0
"BIN.192611",364,221,0,0
"BIN.192612",364,222,0,0
"BIN.192613",364,223,0,0
"BIN.192614",364,224,0,0
"BIN.192615",364,225,0,0
"BIN.192616",364,226,0,0
"BIN.192617",364,227,0,0
"BIN.192618",364,228,0,2
"BIN.192619",364,229,0,0
"BIN.192620",364,230,0,0
"BIN.192621",364,231,0,0
"BIN.192622",364,232,0,0
"BIN.192623",364,233,0,0
"BIN.192624",364,234,0,0
"BIN.192625",364,235,0,0
"BIN.192626",364,236,0,1
"BIN.192627",364,237,0,0
"BIN.192628",364,238,0,0
"BIN.192629",364,239,0,0
"BIN.192699",364,309,0,0
"BIN.192700",364,310,0,0
"BIN.192701",364,311,0,0
"BIN.192702",364,312,0,0
"BIN.192703",364,313,0,0
"BIN.192704",364,314,0,0
"BIN.192705",364,315,0,0
"BIN.192706",364,316,0,0
"BIN.192707",364,317,0,0
"BIN.192708",364,318,0,0
"BIN.192709",364,319,0,0
"BIN.192710",364,320,0,0
"BIN.192711",364,321,0,0
"BIN.192712",364,322,0,0
"BIN.192713",364,323,0,0
"BIN.192714",364,324,0,0
"BIN.192715",364,325,0,0
"BIN.192716",364,326,0,0
"BIN.192717",364,327,0,0
"BIN.192718",364,328,0,0
"BIN.192719",364,329,0,0
"BIN.192720",364,330,0,0
"BIN.192721",364,331,0,0
"BIN.192722",364,332,0,0
"BIN.192723",364,333,0,0
"BIN.192724",364,334,0,0
"BIN.192725",364,335,0,0
"BIN.192726",364,336,0,0
"BIN.192727",364,337,0,0
"BIN.192728",364,338,0,0
"BIN.192729",364,339,0,2
"BIN.192730",364,340,0,0
"BIN.192731",364,341,0,0
"BIN.192732",364,342,0,0
"BIN.192733",364,343,0,0
"BIN.192734",364,344,0,2
"BIN.192735",364,345,0,0
"BIN.192736",364,346,0,0
"BIN.192737",364,347,0,0
"BIN.192738",364,348,0,0
"BIN.192739",364,349,0,0
"BIN.192740",364,350,0,0
"BIN.192741",364,351,0,0
"BIN.192742",364,352,0,0
"BIN.192743",364,353,0,0
"BIN.192744",364,354,0,0
"BIN.192745",364,355,0,0
"BIN.192746",364,356,0,0
"BIN.192747",364,357,0,0
"BIN.192748",364,358,0,4
"BIN.192749",364,359,0,0
"BIN.192750",364,360,0,1
"BIN.192751",364,361,0,0
"BIN.192752",364,362,0,0
"BIN.192753",364,363,0,0
"BIN.192754",364,364,0,0
"BIN.192755",364,365,0,0
"BIN.192756",364,366,0,5
"BIN.193092",365,172,0,0
"BIN.193093",365,173,0,0
"BIN.193094",365,174,0,0
"BIN.193095",365,175,0,0
"BIN.193096",365,176,0,0
"BIN.193097",365,177,0,0
"BIN.193098",365,178,0,0
"BIN.193099",365,179,0,0
"BIN.193100",365,180,0,0
"BIN.193101",365,181,0,0
"BIN.193102",365,182,0,0
"BIN.193103",365,183,0,0
"BIN.193104",365,184,0,0
"BIN.193105",365,185,0,0
"BIN.193106",365,186,0,0
"BIN.193107",365,187,0,0
"BIN.193108",365,188,0,0
"BIN.193109",365,189,0,0
"BIN.193110",365,190,0,0
"BIN.193111",365,191,0,0
"BIN.193112",365,192,0,1
"BIN.193113",365,193,0,0
"BIN.193114",365,194,0,0
"BIN.193115",365,195,0,0
"BIN.193116",365,196,0,0
"BIN.193117",365,197,0,0
"BIN.193118",365,198,0,0
"BIN.193119",365,199,0,0
"BIN.193120",365,200,0,0
"BIN.193121",365,201,0,0
"BIN.193122",365,202,0,0
"BIN.193123",365,203,0,0
"BIN.193124",365,204,0,0
"BIN.193125",365,205,0,0
"BIN.193126",365,206,0,0
"BIN.193127",365,207,0,0
"BIN.193128",365,208,0,0
"BIN.193129",365,209,0,1
"BIN.193130",365,210,0,0
"BIN.193131",365,211,0,0
"BIN.193132",365,212,0,0
"BIN.193133",365,213,0,0
"BIN.193134",365,214,0,0
"BIN.193135",365,215,0,0
"BIN.193136",365,216,0,0
"BIN.193137",365,217,0,0
"BIN.193138",365,218,0,0
"BIN.193139",365,219,0,0
"BIN.193140",365,220,0,0
"BIN.193141",365,221,0,0
"BIN.193142",365,222,0,0
"BIN.193143",365,223,0,0
"BIN.193144",365,224,0,0
"BIN.193145",365,225,0,0
"BIN.193146",365,226,0,0
"BIN.193147",365,227,0,0
"BIN.193148",365,228,0,0
"BIN.193149",365,229,0,0
"BIN.193150",365,230,0,0
"BIN.193151",365,231,0,0
"BIN.193152",365,232,0,0
"BIN.193153",365,233,0,0
"BIN.193154",365,234,0,0
"BIN.193155",365,235,0,2
"BIN.193156",365,236,0,2
"BIN.193157",365,237,0,0
"BIN.193158",365,238,0,1
"BIN.193229",365,309,0,0
"BIN.193230",365,310,0,0
"BIN.193231",365,311,0,0
"BIN.193232",365,312,0,0
"BIN.193233",365,313,0,0
"BIN.193234",365,314,0,0
"BIN.193235",365,315,0,0
"BIN.193236",365,316,0,0
"BIN.193237",365,317,0,1
"BIN.193238",365,318,0,0
"BIN.193239",365,319,0,0
"BIN.193240",365,320,0,0
"BIN.193241",365,321,0,0
"BIN.193242",365,322,0,0
"BIN.193243",365,323,0,0
"BIN.193244",365,324,0,0
"BIN.193245",365,325,0,0
"BIN.193246",365,326,0,0
"BIN.193247",365,327,0,0
"BIN.193248",365,328,0,0
"BIN.193249",365,329,0,0
"BIN.193250",365,330,0,0
"BIN.193251",365,331,0,0
"BIN.193252",365,332,0,0
"BIN.193253",365,333,0,0
"BIN.193254",365,334,0,0
"BIN.193255",365,335,0,0
"BIN.193256",365,336,0,0
"BIN.193257",365,337,0,0
"BIN.193258",365,338,0,0
"BIN.193259",365,339,0,0
"BIN.193260",365,340,0,0
"BIN.193261",365,341,0,0
"BIN.193262",365,342,0,0
"BIN.193263",365,343,0,0
"BIN.193264",365,344,0,0
"BIN.193265",365,345,0,0
"BIN.193266",365,346,0,0
"BIN.193267",365,347,0,0
"BIN.193268",365,348,0,0
"BIN.193269",365,349,0,0
"BIN.193270",365,350,0,0
"BIN.193271",365,351,0,0
"BIN.193272",365,352,0,0
"BIN.193273",365,353,0,0
"BIN.193274",365,354,0,1
"BIN.193275",365,355,0,0
"BIN.193276",365,356,0,0
"BIN.193277",365,357,0,0
"BIN.193278",365,358,0,0
"BIN.193279",365,359,0,0
"BIN.193280",365,360,0,0
"BIN.193281",365,361,0,1
"BIN.193282",365,362,0,1
"BIN.193283",365,363,0,1
"BIN.193284",365,364,0,0
"BIN.193285",365,365,0,0
"BIN.193286",365,366,0,0
"BIN.193621",366,171,0,0
"BIN.193622",366,172,0,0
"BIN.193623",366,173,0,0
"BIN.193624",366,174,0,0
"BIN.193625",366,175,0,0
"BIN.193626",366,176,0,0
"BIN.193627",366,177,0,0
"BIN.193628",366,178,0,2
"BIN.193629",366,179,0,0
"BIN.193630",366,180,0,0
"BIN.193631",366,181,0,0
"BIN.193632",366,182,0,0
"BIN.193633",366,183,0,0
"BIN.193634",366,184,0,0
"BIN.193635",366,185,0,2
"BIN.193636",366,186,0,0
"BIN.193637",366,187,0,0
"BIN.193638",366,188,0,0
"BIN.193639",366,189,0,0
"BIN.193640",366,190,0,0
"BIN.193641",366,191,0,0
"BIN.193642",366,192,0,0
"BIN.193643",366,193,0,0
"BIN.193644",366,194,0,0
"BIN.193645",366,195,0,0
"BIN.193646",366,196,0,0
"BIN.193647",366,197,0,0
"BIN.193648",366,198,0,0
"BIN.193649",366,199,0,0
"BIN.193650",366,200,0,0
"BIN.193651",366,201,0,0
"BIN.193652",366,202,0,0
"BIN.193653",366,203,0,0
"BIN.193654",366,204,0,0
"BIN.193655",366,205,0,0
"BIN.193656",366,206,0,0
"BIN.193657",366,207,0,0
"BIN.193658",366,208,0,0
"BIN.193659",366,209,0,0
"BIN.193660",366,210,0,0
"BIN.193661",366,211,0,0
"BIN.193662",366,212,0,0
"BIN.193663",366,213,0,0
"BIN.193664",366,214,0,0
"BIN.193665",366,215,0,0
"BIN.193666",366,216,0,0
"BIN.193667",366,217,0,0
"BIN.193668",366,218,0,0
"BIN.193669",366,219,0,0
"BIN.193670",366,220,0,0
"BIN.193671",366,221,0,0
"BIN.193672",366,222,0,0
"BIN.193673",366,223,0,0
"BIN.193674",366,224,0,0
"BIN.193675",366,225,0,0
"BIN.193676",366,226,0,0
"BIN.193677",366,227,0,0
"BIN.193678",366,228,0,0
"BIN.193679",366,229,0,1
"BIN.193680",366,230,0,0
"BIN.193681",366,231,0,0
"BIN.193682",366,232,0,1
"BIN.193683",366,233,0,0
"BIN.193684",366,234,0,1
"BIN.193685",366,235,0,5
"BIN.193686",366,236,0,0
"BIN.193687",366,237,1,0
"BIN.193688",366,238,0,2
"BIN.193758",366,308,0,0
"BIN.193759",366,309,0,0
"BIN.193760",366,310,0,0
"BIN.193761",366,311,0,0
"BIN.193762",366,312,0,0
"BIN.193763",366,313,0,2
"BIN.193764",366,314,0,0
"BIN.193765",366,315,0,0
"BIN.193766",366,316,0,0
"BIN.193767",366,317,0,0
"BIN.193768",366,318,0,0
"BIN.193769",366,319,0,0
"BIN.193770",366,320,0,0
"BIN.193771",366,321,0,0
"BIN.193772",366,322,0,0
"BIN.193773",366,323,0,0
"BIN.193774",366,324,0,0
"BIN.193775",366,325,0,0
"BIN.193776",366,326,0,0
"BIN.193777",366,327,0,0
"BIN.193778",366,328,0,0
"BIN.193779",366,329,0,0
"BIN.193780",366,330,0,0
"BIN.193781",366,331,0,0
"BIN.193782",366,332,0,0
"BIN.193783",366,333,0,0
"BIN.193784",366,334,0,0
"BIN.193785",366,335,0,0
"BIN.193786",366,336,0,0
"BIN.193787",366,337,0,0
"BIN.193788",366,338,0,0
"BIN.193789",366,339,0,0
"BIN.193790",366,340,0,0
"BIN.193791",366,341,0,0
"BIN.193792",366,342,0,0
"BIN.193793",366,343,0,0
"BIN.193794",366,344,0,0
"BIN.193795",366,345,0,0
"BIN.193796",366,346,0,0
"BIN.193797",366,347,0,0
"BIN.193798",366,348,0,0
"BIN.193799",366,349,0,0
"BIN.193800",366,350,0,0
"BIN.193801",366,351,0,0
"BIN.193802",366,352,0,0
"BIN.193803",366,353,0,1
"BIN.193804",366,354,0,0
"BIN.193805",366,355,0,0
"BIN.193806",366,356,0,0
"BIN.193807",366,357,0,0
"BIN.193808",366,358,0,0
"BIN.193809",366,359,0,0
"BIN.193810",366,360,0,3
"BIN.193811",366,361,0,0
"BIN.193812",366,362,0,0
"BIN.193813",366,363,0,0
"BIN.193814",366,364,0,0
"BIN.193815",366,365,0,0
"BIN.193816",366,366,0,0
"BIN.194144",367,164,2,0
"BIN.194150",367,170,0,0
"BIN.194151",367,171,0,0
"BIN.194152",367,172,0,0
"BIN.194153",367,173,0,0
"BIN.194154",367,174,0,0
"BIN.194155",367,175,0,0
"BIN.194156",367,176,0,0
"BIN.194157",367,177,0,0
"BIN.194158",367,178,0,1
"BIN.194159",367,179,0,0
"BIN.194160",367,180,0,0
"BIN.194161",367,181,0,0
"BIN.194162",367,182,0,0
"BIN.194163",367,183,0,0
"BIN.194164",367,184,0,0
"BIN.194165",367,185,0,0
"BIN.194166",367,186,0,0
"BIN.194167",367,187,0,0
"BIN.194168",367,188,0,0
"BIN.194169",367,189,0,0
"BIN.194170",367,190,0,0
"BIN.194171",367,191,0,0
"BIN.194172",367,192,0,0
"BIN.194173",367,193,0,0
"BIN.194174",367,194,0,0
"BIN.194175",367,195,0,0
"BIN.194176",367,196,0,0
"BIN.194177",367,197,0,0
"BIN.194178",367,198,0,0
"BIN.194179",367,199,0,0
"BIN.194180",367,200,0,0
"BIN.194181",367,201,0,1
"BIN.194182",367,202,0,0
"BIN.194183",367,203,0,0
"BIN.194184",367,204,0,0
"BIN.194185",367,205,0,0
"BIN.194186",367,206,0,0
"BIN.194187",367,207,0,0
"BIN.194188",367,208,0,0
"BIN.194189",367,209,0,0
"BIN.194190",367,210,0,0
"BIN.194191",367,211,0,0
"BIN.194192",367,212,0,0
"BIN.194193",367,213,0,0
"BIN.194194",367,214,0,0
"BIN.194195",367,215,0,0
"BIN.194196",367,216,0,0
"BIN.194197",367,217,0,0
"BIN.194198",367,218,0,0
"BIN.194199",367,219,0,0
"BIN.194200",367,220,0,0
"BIN.194201",367,221,0,0
"BIN.194202",367,222,0,0
"BIN.194203",367,223,0,0
"BIN.194204",367,224,0,0
"BIN.194205",367,225,0,0
"BIN.194206",367,226,0,0
"BIN.194207",367,227,0,0
"BIN.194208",367,228,0,0
"BIN.194209",367,229,0,0
"BIN.194210",367,230,0,0
"BIN.194211",367,231,0,0
"BIN.194212",367,232,0,0
"BIN.194213",367,233,0,0
"BIN.194214",367,234,0,6
"BIN.194215",367,235,0,10
"BIN.194216",367,236,0,7
"BIN.194217",367,237,0,5
"BIN.194218",367,238,0,0
"BIN.194288",367,308,0,3
"BIN.194289",367,309,0,0
"BIN.194290",367,310,0,0
"BIN.194291",367,311,0,0
"BIN.194292",367,312,0,0
"BIN.194293",367,313,0,0
"BIN.194294",367,314,0,0
"BIN.194295",367,315,0,0
"BIN.194296",367,316,0,0
"BIN.194297",367,317,0,0
"BIN.194298",367,318,0,0
"BIN.194299",367,319,0,0
"BIN.194300",367,320,0,0
"BIN.194301",367,321,0,0
"BIN.194302",367,322,0,0
"BIN.194303",367,323,0,0
"BIN.194304",367,324,0,0
"BIN.194305",367,325,0,0
"BIN.194306",367,326,0,0
"BIN.194307",367,327,0,0
"BIN.194308",367,328,0,0
"BIN.194309",367,329,0,0
"BIN.194310",367,330,0,0
"BIN.194311",367,331,0,0
"BIN.194312",367,332,0,0
"BIN.194313",367,333,0,0
"BIN.194314",367,334,0,0
"BIN.194315",367,335,0,0
"BIN.194316",367,336,0,1
"BIN.194317",367,337,0,1
"BIN.194318",367,338,0,0
"BIN.194319",367,339,0,0
"BIN.194320",367,340,0,0
"BIN.194321",367,341,0,0
"BIN.194322",367,342,0,0
"BIN.194323",367,343,0,0
"BIN.194324",367,344,0,0
"BIN.194325",367,345,0,0
"BIN.194326",367,346,0,0
"BIN.194327",367,347,0,0
"BIN.194328",367,348,0,0
"BIN.194329",367,349,0,0
"BIN.194330",367,350,0,0
"BIN.194331",367,351,0,0
"BIN.194332",367,352,0,0
"BIN.194333",367,353,0,0
"BIN.194334",367,354,0,0
"BIN.194335",367,355,0,0
"BIN.194336",367,356,0,0
"BIN.194337",367,357,0,0
"BIN.194338",367,358,0,0
"BIN.194339",367,359,0,0
"BIN.194340",367,360,0,0
"BIN.194341",367,361,0,0
"BIN.194342",367,362,0,1
"BIN.194343",367,363,0,0
"BIN.194344",367,364,0,1
"BIN.194345",367,365,0,0
"BIN.194346",367,366,0,0
"BIN.194680",368,170,0,0
"BIN.194681",368,171,0,0
"BIN.194682",368,172,0,1
"BIN.194683",368,173,0,0
"BIN.194684",368,174,1,0
"BIN.194685",368,175,0,0
"BIN.194686",368,176,0,0
"BIN.194687",368,177,0,0
"BIN.194688",368,178,0,0
"BIN.194689",368,179,0,0
"BIN.194690",368,180,0,0
"BIN.194691",368,181,0,0
"BIN.194692",368,182,0,0
"BIN.194693",368,183,0,0
"BIN.194694",368,184,0,0
"BIN.194695",368,185,0,0
"BIN.194696",368,186,0,0
"BIN.194697",368,187,0,0
"BIN.194698",368,188,0,0
"BIN.194699",368,189,0,0
"BIN.194700",368,190,0,0
"BIN.194701",368,191,0,0
"BIN.194702",368,192,0,0
"BIN.194703",368,193,0,0
"BIN.194704",368,194,0,0
"BIN.194705",368,195,0,1
"BIN.194706",368,196,0,0
"BIN.194707",368,197,0,0
"BIN.194708",368,198,0,0
"BIN.194709",368,199,0,0
"BIN.194710",368,200,0,0
"BIN.194711",368,201,0,0
"BIN.194712",368,202,0,0
"BIN.194713",368,203,0,0
"BIN.194714",368,204,0,0
"BIN.194715",368,205,0,0
"BIN.194716",368,206,0,0
"BIN.194717",368,207,0,0
"BIN.194718",368,208,0,0
"BIN.194719",368,209,0,0
"BIN.194720",368,210,0,0
"BIN.194721",368,211,0,0
"BIN.194722",368,212,0,0
"BIN.194723",368,213,1,0
"BIN.194724",368,214,0,0
"BIN.194725",368,215,0,0
"BIN.194726",368,216,0,0
"BIN.194727",368,217,0,0
"BIN.194728",368,218,0,0
"BIN.194729",368,219,0,0
"BIN.194730",368,220,0,0
"BIN.194731",368,221,0,0
"BIN.194732",368,222,0,0
"BIN.194733",368,223,0,0
"BIN.194734",368,224,0,0
"BIN.194735",368,225,0,0
"BIN.194736",368,226,0,0
"BIN.194737",368,227,0,1
"BIN.194738",368,228,0,0
"BIN.194739",368,229,0,0
"BIN.194740",368,230,0,0
"BIN.194741",368,231,0,3
"BIN.194742",368,232,0,0
"BIN.194743",368,233,0,0
"BIN.194744",368,234,0,2
"BIN.194745",368,235,0,3
"BIN.194746",368,236,0,5
"BIN.194747",368,237,0,0
"BIN.194748",368,238,0,0
"BIN.194749",368,239,0,0
"BIN.194818",368,308,0,0
"BIN.194819",368,309,0,0
"BIN.194820",368,310,0,0
"BIN.194821",368,311,0,0
"BIN.194822",368,312,0,1
"BIN.194823",368,313,0,0
"BIN.194824",368,314,0,0
"BIN.194825",368,315,0,0
"BIN.194826",368,316,0,0
"BIN.194827",368,317,0,0
"BIN.194828",368,318,0,0
"BIN.194829",368,319,0,0
"BIN.194830",368,320,0,0
"BIN.194831",368,321,0,0
"BIN.194832",368,322,0,0
"BIN.194833",368,323,0,0
"BIN.194834",368,324,0,0
"BIN.194835",368,325,0,0
"BIN.194836",368,326,0,0
"BIN.194837",368,327,0,0
"BIN.194838",368,328,0,0
"BIN.194839",368,329,0,0
"BIN.194840",368,330,0,0
"BIN.194841",368,331,0,0
"BIN.194842",368,332,0,0
"BIN.194843",368,333,0,0
"BIN.194844",368,334,0,0
"BIN.194845",368,335,0,0
"BIN.194846",368,336,0,0
"BIN.194847",368,337,0,0
"BIN.194848",368,338,0,0
"BIN.194849",368,339,0,0
"BIN.194850",368,340,0,0
"BIN.194851",368,341,0,0
"BIN.194852",368,342,0,0
"BIN.194853",368,343,0,0
"BIN.194854",368,344,0,0
"BIN.194855",368,345,0,0
"BIN.194856",368,346,0,0
"BIN.194857",368,347,0,0
"BIN.194858",368,348,0,0
"BIN.194859",368,349,0,0
"BIN.194860",368,350,0,0
"BIN.194861",368,351,0,0
"BIN.194862",368,352,0,0
"BIN.194863",368,353,0,0
"BIN.194864",368,354,0,0
"BIN.194865",368,355,0,0
"BIN.194866",368,356,0,0
"BIN.194867",368,357,0,2
"BIN.194868",368,358,0,0
"BIN.194869",368,359,0,0
"BIN.194870",368,360,0,0
"BIN.194871",368,361,0,0
"BIN.194872",368,362,0,0
"BIN.194873",368,363,0,0
"BIN.194874",368,364,0,0
"BIN.194875",368,365,0,0
"BIN.194876",368,366,0,0
"BIN.195211",369,171,0,0
"BIN.195212",369,172,0,0
"BIN.195213",369,173,0,0
"BIN.195214",369,174,0,0
"BIN.195215",369,175,0,0
"BIN.195216",369,176,0,0
"BIN.195217",369,177,0,0
"BIN.195218",369,178,1,0
"BIN.195219",369,179,1,0
"BIN.195220",369,180,0,0
"BIN.195221",369,181,0,0
"BIN.195222",369,182,0,0
"BIN.195223",369,183,0,0
"BIN.195224",369,184,0,0
"BIN.195225",369,185,0,0
"BIN.195226",369,186,0,0
"BIN.195227",369,187,0,0
"BIN.195228",369,188,0,0
"BIN.195229",369,189,0,0
"BIN.195230",369,190,0,0
"BIN.195231",369,191,0,0
"BIN.195232",369,192,0,0
"BIN.195233",369,193,0,0
"BIN.195234",369,194,0,0
"BIN.195235",369,195,0,0
"BIN.195236",369,196,0,0
"BIN.195237",369,197,0,0
"BIN.195238",369,198,0,0
"BIN.195239",369,199,0,0
"BIN.195240",369,200,0,0
"BIN.195241",369,201,0,0
"BIN.195242",369,202,0,0
"BIN.195243",369,203,0,0
"BIN.195244",369,204,0,0
"BIN.195245",369,205,0,0
"BIN.195246",369,206,0,1
"BIN.195247",369,207,0,0
"BIN.195248",369,208,0,0
"BIN.195249",369,209,0,0
"BIN.195250",369,210,0,0
"BIN.195251",369,211,0,0
"BIN.195252",369,212,0,0
"BIN.195253",369,213,0,0
"BIN.195254",369,214,0,0
"BIN.195255",369,215,0,0
"BIN.195256",369,216,0,0
"BIN.195257",369,217,0,0
